Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,142.656250,142.656250,140.250000,140.687500,90.888153,775500
2000-05-22,140.593750,140.593750,136.812500,139.812500,90.322861,1850600
2000-05-23,140.218750,140.218750,137.687500,137.687500,88.950111,373900
2000-05-24,137.750000,140.062500,136.656250,139.750000,90.282455,400300
2000-05-25,140.031250,140.937500,137.875000,138.468750,89.454773,69600
2000-05-26,138.484375,138.750000,137.000000,137.843750,89.051003,237000
2000-05-30,139.281250,142.437500,139.281250,142.375000,91.978310,118100
2000-05-31,141.875000,143.625000,141.875000,142.781250,92.240784,216900
2000-06-01,143.906250,145.062500,143.625000,145.062500,93.714569,128700
2000-06-02,148.312500,148.781250,147.468750,147.937500,95.571907,108400
2000-06-05,147.000000,147.656250,146.687500,146.968750,94.946037,192100
2000-06-06,146.437500,147.187500,145.687500,146.218750,94.461510,209300
2000-06-07,146.218750,147.500000,145.656250,147.187500,95.087296,85400
2000-06-08,147.812500,147.812500,145.937500,146.656250,94.744125,248400
2000-06-09,147.515625,147.515625,145.875000,146.125000,94.400940,20200
2000-06-12,146.625000,146.625000,144.859375,144.859375,93.583328,17600
2000-06-13,145.000000,147.250000,144.500000,146.750000,94.804695,40300
2000-06-14,147.750000,148.375000,147.125000,147.656250,95.390167,353900
2000-06-15,147.687500,148.250000,146.609375,147.656250,95.390167,338500
2000-06-16,148.625000,148.625000,146.468750,147.062500,95.006607,855900
2000-06-19,146.562500,149.031250,146.500000,148.515625,95.945381,160000
2000-06-20,148.625000,148.640625,147.296875,147.703125,95.420486,182600
2000-06-21,146.875000,148.156250,146.875000,147.859375,95.598419,137500
2000-06-22,147.437500,147.437500,145.000000,145.437500,94.032516,182900
2000-06-23,145.500000,145.875000,144.000000,144.390625,93.355698,238200
2000-06-26,145.031250,146.062500,144.812500,146.062500,94.436653,26000
2000-06-27,145.812500,146.296875,145.250000,145.250000,93.911339,40900
2000-06-28,145.312500,146.906250,145.312500,145.921875,94.345711,51200
2000-06-29,144.640625,145.250000,143.562500,144.156250,93.204140,48500
2000-06-30,143.984375,145.484375,143.984375,145.484375,94.062920,16800
2000-07-03,145.500000,147.140625,145.468750,147.140625,95.133713,7100
2000-07-05,146.265625,146.359375,144.625000,145.093750,93.810295,27400
2000-07-06,144.875000,146.125000,144.218750,145.812500,94.274963,40100
2000-07-07,146.375000,148.500000,146.375000,147.968750,95.669144,65500
2000-07-10,147.656250,148.656250,147.656250,147.718750,95.507484,77500
2000-07-11,147.250000,149.000000,147.250000,148.281250,95.871132,40700
2000-07-12,149.250000,149.937500,148.875000,149.093750,96.396515,2642100
2000-07-13,149.718750,150.281250,149.140625,149.593750,96.719795,971600
2000-07-14,150.250000,151.125000,149.812500,150.984375,97.618828,158800
2000-07-17,150.734375,151.906250,150.593750,150.890625,97.558296,430100
2000-07-18,150.468750,150.500000,149.375000,149.812500,96.861237,763600
2000-07-19,149.343750,149.578125,148.406250,148.406250,95.952011,120000
2000-07-20,148.875000,150.421875,148.765625,150.421875,97.255203,96500
2000-07-21,149.406250,149.437500,147.718750,147.718750,95.507484,601300
2000-07-24,148.250000,148.593750,146.593750,146.593750,94.780128,251700
2000-07-25,147.468750,147.515625,146.812500,147.421875,95.315544,116700
2000-07-26,146.875000,146.890625,145.750000,146.000000,94.396240,474800
2000-07-27,145.718750,146.562500,144.875000,145.390625,94.002235,94200
2000-07-28,145.500000,145.500000,141.500000,142.218750,91.951492,1147800
2000-07-31,142.937500,143.953125,142.406250,142.937500,92.416183,332900
2000-08-01,143.281250,144.390625,143.281250,144.062500,93.143539,481700
2000-08-02,144.656250,145.328125,144.093750,144.359375,93.335472,505900
2000-08-03,142.937500,145.656250,142.937500,145.375000,93.992111,173500
2000-08-04,146.031250,146.421875,145.468750,146.250000,94.557877,132900
2000-08-07,146.640625,148.296875,146.468750,148.296875,95.881294,6500
2000-08-08,147.843750,148.687500,147.687500,148.578125,96.063118,175400
2000-08-09,149.093750,149.093750,147.812500,147.812500,95.568123,123100
2000-08-10,147.531250,147.609375,146.343750,146.421875,94.668991,118000
2000-08-11,146.531250,147.578125,146.093750,147.312500,95.244835,129400
2000-08-14,147.500000,149.421875,147.406250,149.421875,96.608612,70100
2000-08-15,149.125000,149.531250,148.609375,149.031250,96.356033,343600
2000-08-16,149.281250,149.734375,147.953125,148.000000,95.689301,155000
2000-08-17,148.531250,150.281250,148.500000,149.921875,96.931923,96900
2000-08-18,150.125000,150.218750,149.312500,149.625000,96.739967,269000
2000-08-21,150.156250,150.515625,149.437500,149.437500,96.618698,43000
2000-08-22,150.406250,151.093750,150.125000,150.437500,97.265312,380100
2000-08-23,149.875000,150.984375,149.343750,150.828125,97.517845,239100
2000-08-24,150.718750,151.421875,150.671875,151.078125,97.679482,53100
2000-08-25,151.296875,151.578125,151.000000,151.156250,97.730019,136000
2000-08-28,151.093750,152.734375,151.093750,151.781250,98.134102,354000
2000-08-29,151.437500,151.750000,151.250000,151.671875,98.063377,66900
2000-08-30,151.125000,151.125000,150.406250,150.406250,97.245064,260100
2000-08-31,151.000000,153.046875,150.875000,152.265625,98.447289,843400
2000-09-01,153.031250,153.468750,152.187500,152.296875,98.467476,278000
2000-09-05,151.781250,152.031250,150.875000,151.359375,97.861359,140700
2000-09-06,151.281250,151.468750,149.859375,149.859375,96.891556,153200
2000-09-07,150.234375,150.937500,149.875000,150.937500,97.588570,84000
2000-09-08,150.125000,150.125000,149.453125,149.906250,96.921791,62600
2000-09-11,149.625000,151.046875,149.000000,149.531250,96.679352,93300
2000-09-12,149.687500,149.875000,148.500000,148.500000,96.012611,109000
2000-09-13,147.843750,148.953125,147.843750,148.812500,96.214691,197900
2000-09-14,149.750000,149.812500,148.328125,148.437500,95.972191,99900
2000-09-15,148.343750,148.343750,146.437500,146.656250,94.820511,298900
2000-09-18,146.750000,147.187500,144.968750,145.000000,93.749687,144700
2000-09-19,145.625000,146.578125,145.171875,146.343750,94.618530,128300
2000-09-20,145.875000,145.921875,143.437500,144.984375,93.917366,127700
2000-09-21,145.125000,145.125000,144.125000,144.843750,93.826263,284200
2000-09-22,142.250000,145.250000,142.250000,145.250000,94.089386,124600
2000-09-25,145.781250,145.828125,143.921875,143.937500,93.239212,49300
2000-09-26,144.468750,144.875000,142.625000,142.625000,92.388992,10500
2000-09-27,143.484375,143.531250,142.296875,142.703125,92.439621,155200
2000-09-28,142.968750,146.171875,142.968750,146.031250,94.595490,99100
2000-09-29,145.359375,145.437500,143.703125,143.703125,93.087395,60400
2000-10-02,144.500000,144.875000,143.500000,143.875000,93.198692,223700
2000-10-03,144.609375,145.703125,142.406250,142.406250,92.247292,134300
2000-10-04,142.625000,144.125000,142.000000,143.671875,93.067154,90000
2000-10-05,143.796875,144.546875,143.375000,144.281250,93.461929,114100
2000-10-06,144.171875,144.375000,140.000000,141.078125,91.387001,103800
2000-10-09,141.125000,141.203125,139.640625,140.328125,90.901123,29300
